mode: set
labCode/kademlia.go:20.34,29.28 7 1
labCode/network.go:79.42,89.36 5 0
labCode/network.go:96.3,97.29 2 0
labCode/network.go:89.36,92.34 3 0
labCode/network.go:92.34,94.5 1 0
labCode/network.go:98.8,98.42 1 0
labCode/network.go:98.42,108.9 4 0
labCode/network.go:108.9,110.4 1 0
labCode/network.go:110.9,114.37 3 0
labCode/network.go:120.4,120.30 1 0
labCode/network.go:114.37,116.35 2 0
labCode/network.go:116.35,118.6 1 0
labCode/network.go:123.8,123.42 1 0
labCode/network.go:123.42,131.3 5 0
labCode/network.go:135.63,138.30 3 1
labCode/network.go:138.30,140.3 1 1
labCode/network.go:140.8,141.33 1 1
labCode/network.go:141.33,143.52 2 0
labCode/network.go:143.52,146.5 2 0
labCode/network.go:147.9,149.4 1 1
labCode/network.go:155.75,157.20 2 0
labCode/network.go:157.20,159.3 1 0
labCode/network.go:159.8,165.3 5 0
labCode/network.go:170.105,172.20 2 1
labCode/network.go:172.20,174.3 1 0
labCode/network.go:174.8,179.22 5 1
labCode/network.go:179.22,181.4 1 0
labCode/network.go:181.9,189.41 8 1
labCode/network.go:192.4,193.24 2 1
labCode/network.go:189.41,191.5 1 1
labCode/network.go:199.77,201.2 0 0
labCode/network.go:204.56,206.2 0 0
labCode/routingtable.go:11.48,13.34 2 1
labCode/routingtable.go:16.2,17.21 2 1
labCode/routingtable.go:13.34,15.3 1 1
labCode/routingtable.go:22.63,26.2 3 1
labCode/routingtable.go:29.96,36.98 5 1
labCode/routingtable.go:47.2,49.38 2 1
labCode/routingtable.go:36.98,37.25 1 1
labCode/routingtable.go:41.3,41.33 1 1
labCode/routingtable.go:37.25,40.4 2 1
labCode/routingtable.go:41.33,44.4 2 1
labCode/routingtable.go:53.70,55.32 2 1
labCode/routingtable.go:63.2,63.23 1 1
labCode/routingtable.go:55.32,56.26 1 1
labCode/routingtable.go:56.26,57.42 1 1
labCode/routingtable.go:57.42,59.5 1 1
labCode/bucket.go:18.26,22.2 3 1
labCode/bucket.go:26.51,28.55 2 1
labCode/bucket.go:36.2,36.20 1 1
labCode/bucket.go:28.55,31.34 2 1
labCode/bucket.go:31.34,33.4 1 1
labCode/bucket.go:36.20,37.37 1 1
labCode/bucket.go:37.37,39.4 1 1
labCode/bucket.go:40.8,42.3 1 1
labCode/bucket.go:45.54,46.55 1 1
labCode/bucket.go:51.2,51.14 1 1
labCode/bucket.go:46.55,47.48 1 1
labCode/bucket.go:47.48,49.4 1 1
labCode/bucket.go:56.79,59.63 2 1
labCode/bucket.go:65.2,65.17 1 1
labCode/bucket.go:59.63,63.3 3 1
labCode/bucket.go:69.33,71.2 1 1
labCode/contact.go:17.57,19.2 1 1
labCode/contact.go:23.58,25.2 1 1
labCode/contact.go:28.58,30.2 1 1
labCode/contact.go:33.41,35.2 1 1
labCode/contact.go:44.65,46.2 1 1
labCode/contact.go:49.71,50.30 1 1
labCode/contact.go:53.2,53.36 1 1
labCode/contact.go:50.30,52.3 1 1
labCode/contact.go:57.45,59.2 1 1
labCode/contact.go:62.48,64.2 1 1
labCode/contact.go:66.53,68.2 1 1
labCode/contact.go:70.70,71.40 1 1
labCode/contact.go:76.2,76.14 1 1
labCode/contact.go:71.40,72.46 1 1
labCode/contact.go:72.46,74.4 1 0
labCode/contact.go:80.75,85.2 4 1
labCode/contact.go:89.53,91.2 1 1
labCode/contact.go:95.58,97.2 1 1
